date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
2003-11-03,0.407679,0.416071,0.406786,0.413393,0.353978,302842400,0,19.0,72.0,0.005713999999999997,0.01401592919919838,up,0.004643000000000008,0.011359021406727848,up,0.022460467400270547,-0.0010709999999999886,-0.002620183486238504,flat,260069600.0,218548960.0,316746640.0,0.02815761406957845,0.021145621034548773,0.025107825580732025,0.02756148066408231,0.005713999999999997,0.0026780000000000137,0.0008930000000000327,-0.02279475032857725,0.024337724960415974,-0.003014641510890037,38.52452996474737,0.004058548333489009,1.000322648611834,-0.0006418457825644749,-0.0036700000000000066,-0.01036787596969305,down,-0.0004589999999999872,-0.0012966907547926345,flat,down
2003-11-04,0.411964,0.4125,0.403393,0.409107,0.350308,249233600,0,20.0,71.0,-0.0028569999999999984,-0.006935071996582222,down,-0.004286000000000012,-0.010367858188213182,down,0.02226067996881006,-0.0014290000000000136,-0.0034567590646189307,flat,259573440.0,225826160.0,308299600.0,0.013415502518743384,0.02139442719743291,0.023438043378296698,0.027521059988650447,0.0028569999999999984,0.0005359999999999809,0.005713999999999997,-0.007794897664683553,-0.03414775799098613,-0.011649340828982724,34.26697295950845,0.003453684941647883,0.9921130904414915,-0.00010457246925390913,0.0018349999999999755,0.005238247485070211,up,-0.0062690000000000246,-0.017895680372700666,down,up
2003-11-05,0.4075,0.413036,0.40125,0.41125,0.352143,322470400,0,21.0,70.0,0.003750000000000031,0.009202453987730138,up,0.002143000000000006,0.0052382384070671145,up,0.028658966565349588,-0.001607000000000025,-0.003928067718225367,flat,270651360.0,241913280.0,302989680.0,0.014373507978319502,0.02057320917702387,0.023418408264728595,0.02581487776690813,0.003750000000000031,0.0017860000000000098,0.006249999999999978,0.006116207951070374,-0.027860513053262648,0.01186185040929666,47.61881674161524,0.003111382455827705,0.9868377242918729,8.791136378177119e-05,0.0013760000000000439,0.003907503485799928,flat,-0.01727899999999999,-0.04906813425227816,down,flat
2003-11-06,0.409107,0.413393,0.404464,0.412857,0.353519,397073600,0,22.0,69.0,0.0037499999999999756,0.009166306125292345,up,0.0016069999999999696,0.003907598784194455,flat,0.02162734312364819,-0.002143000000000006,-0.005210942249240136,down,297954720.0,265099520.0,305455920.0,0.009404794691427071,0.02037312165574508,0.023108404783680127,0.02439925178828159,0.0037499999999999756,0.0005360000000000364,0.004643000000000008,-0.0012965870249376232,0.0012999580423989077,0.005653584582107296,54.394179225581595,0.002935933129833812,0.9869742710967265,-1.2194134769106579e-05,-0.009480000000000044,-0.026816097578913844,down,-0.02415900000000004,-0.06833861829208625,down,down
2003-11-07,0.414107,0.415,0.400893,0.401786,0.344039,210145600,0,23.0,68.0,-0.012321000000000026,-0.02975317973374038,down,-0.011070999999999998,-0.02681558021300353,down,0.03511073058792487,0.0012500000000000289,0.0030276827085407997,flat,296353120.0,264128480.0,307221320.0,0.0153514548000049,0.021529942526928702,0.02369616291692436,0.02499577877064202,0.012321000000000026,0.0008929999999999771,0.0008929999999999771,-0.017895073904870884,-0.017037308868501633,-0.004423013546563159,41.74319585907495,0.0018818582091282843,0.9855416781603086,-0.00027471541819337254,-0.009174999999999989,-0.026668488165585848,down,-0.002599999999999991,-0.007557282749920769,down,down
2003-11-10,0.400893,0.404464,0.39,0.391071,0.334864,234276000,0,26.0,65.0,-0.009821999999999997,-0.024500303073388654,down,-0.010714999999999975,-0.02666842548023071,down,0.03698561130843243,-0.0008929999999999771,-0.002222576197279092,flat,282639840.0,271354720.0,304941840.0,0.015667891863517847,0.02309225489933122,0.023144055346055736,0.02505443815636106,0.009821999999999997,0.003570999999999991,0.0010709999999999886,-0.04906747720364746,-0.05399704397510363,-0.03097348421962931,36.991509025928195,0.00017981252243154389,0.978364363454246,-0.0007687839268423755,-0.005504000000000009,-0.01643652348416076,down,0.007950999999999986,0.023743967700320088,up,down
2003-11-11,0.391071,0.393214,0.383571,0.384643,0.32936,215073600,0,27.0,64.0,-0.006427999999999989,-0.016436912990224255,down,-0.006427999999999989,-0.016436912990224255,down,0.0250699999740019,0.0,0.0,flat,275807840.0,267690640.0,301924560.0,0.015846440705988913,0.014121059275775456,0.02305773584317596,0.024706771019521276,0.006427999999999989,0.002143000000000006,0.0010720000000000174,-0.06833843195101441,-0.05979853681310754,-0.0919043088407846,37.44843638374853,-0.0016685231297944858,0.9721595143104944,-0.001082920909852008,0.012079000000000006,0.0366741559387904,up,-0.0012240000000000029,-0.003716298275443293,flat,up
2003-11-12,0.383571,0.405714,0.383571,0.39875,0.341439,300003200,0,28.0,63.0,0.015178999999999998,0.039572856133545026,up,0.01410699999999998,0.036675566694311296,up,0.05553103448275868,-0.0010720000000000174,-0.0027869998934076986,flat,271314400.0,270982880.0,286419560.0,0.02687321220280049,0.020317802673091526,0.024724194794592466,0.025524288695190377,0.015178999999999998,0.006964000000000026,0.0,-0.007556261293325206,-0.03039513677811556,-0.05740882572641581,43.91130948690924,-0.0019722901151021377,0.970537661115885,-0.00020306101319533592,0.0013759999999999883,0.00403000243088806,flat,-0.018349000000000004,-0.0537401995671262,down,flat
2003-11-13,0.394107,0.402857,0.391429,0.400357,0.342815,212772000,0,29.0,62.0,0.006250000000000033,0.015858637375129176,up,0.001607000000000025,0.00403009404388721,flat,0.028544524012318988,-0.004643000000000008,-0.011643887147335445,down,234454080.0,266204400.0,248274040.0,0.026884405142166733,0.01926159857257641,0.020613548009395917,0.025401206427386032,0.006250000000000033,0.0025000000000000022,0.002677999999999958,0.023745048853021533,-0.030276827085407243,-0.029016227647876258,48.24233276457978,-0.0020596142190884015,0.9692643782837129,0.0006383715134851724,-0.014678999999999998,-0.042819013170368854,down,-0.030733999999999984,-0.08965185304026949,down,down
2003-11-14,0.401429,0.40375,0.38,0.383214,0.328136,237048000,0,30.0,61.0,-0.01821499999999998,-0.04537539639637391,down,-0.01714300000000002,-0.04281928378921817,down,0.06197581507982483,0.0010719999999999619,0.0026776102328670707,flat,239834560.0,268093840.0,242135880.0,0.03068898843477786,0.023073265051831222,0.02218678687999812,0.024833796159862635,0.01821499999999998,0.0023210000000000175,0.0032139999999999946,-0.0037151332534324233,-0.046223611574320644,-0.06247339449541289,40.62502878300834,-0.003472091916295994,0.9637540453074434,-0.00011401368144824628,-0.005045999999999995,-0.015377770192846854,down,-0.01590199999999997,-0.04846161347733858,down,down
2003-11-17,0.38125,0.381607,0.374107,0.377321,0.32309,228256000,0,33.0,58.0,-0.00392899999999996,-0.0103055737704917,down,-0.005892999999999982,-0.015377830663806599,down,0.019876974777444007,-0.0019640000000000213,-0.005125073718601151,down,238630560.0,260635200.0,239592080.0,0.029458669715770654,0.022351622717439647,0.021648205389944813,0.024416930031918332,0.00392899999999996,0.0003569999999999962,0.0032139999999999946,-0.053740438871473284,-0.03515985588294701,-0.08725837157378091,25.51977472899729,-0.005009262853808594,0.9602416761973569,-0.0015831218390952942,-0.011008999999999991,-0.034074097000835656,down,-0.011467000000000005,-0.035491658670958576,down,down
2003-11-18,0.37875,0.381071,0.363393,0.364464,0.312081,267192800,0,34.0,57.0,-0.014285999999999965,-0.03771881188118803,down,-0.012857000000000007,-0.03407443529514659,down,0.04850410465779877,0.001428999999999958,0.003787226260928912,flat,249054400.0,262431120.0,244128640.0,0.03186128743986616,0.0237428028957416,0.022618004046867472,0.023702364245417922,0.014285999999999965,0.0023210000000000175,0.0010709999999999886,-0.08965248515699742,-0.0524616332547323,-0.10912304116038096,22.575056655366794,-0.007182143071474412,0.9559161322306192,-0.002856443599285429,0.00015300000000001424,0.0004902573370375455,flat,-0.0019870000000000165,-0.0063669367888465386,down,flat
2003-11-19,0.367143,0.36875,0.361786,0.364643,0.312234,344584800,0,35.0,56.0,-0.0025000000000000022,-0.006809335871853752,down,0.00017899999999998473,0.0004911321831511061,flat,0.019098131597206105,0.002678999999999987,0.007350520215988374,up,257970720.0,264642560.0,253277920.0,0.02066092262001271,0.02342215444004989,0.022479958368886967,0.023709821040678397,0.0025000000000000022,0.001607000000000025,0.0028569999999999984,-0.04846117313041798,-0.08553479623824456,-0.11333009118541038,25.232207792207788,-0.008788415115839665,0.9444776760839636,-0.001001252548122605,-0.0006110000000000282,-0.001956865684070371,flat,0.011162999999999978,0.03575203212974877,up,flat
2003-11-20,0.358929,0.376429,0.358929,0.363929,0.311623,239590400,0,36.0,55.0,0.0050000000000000044,0.013930331625474688,up,-0.0007139999999999924,-0.0019580795462959453,flat,0.04808630254802452,-0.005713999999999997,-0.015670121187024013,down,263334400.0,248894240.0,256996880.0,0.01922062693451176,0.02305823496585076,0.022208719277916462,0.02339035683885035,0.0050000000000000044,0.012500000000000011,0.0,-0.03549232616260434,-0.09098879250269143,-0.11851076765078461,26.00409024230936,-0.01000369475041829,0.9309814555865537,-0.0006821847602094293,-0.0015290000000000026,-0.004906569797479656,flat,0.004587000000000008,0.014719709392438966,up,flat
2003-11-21,0.363214,0.3675,0.354464,0.362143,0.310094,241836000,0,37.0,54.0,-0.0010709999999999886,-0.0029486748858799186,flat,-0.0017860000000000098,-0.004907550648615554,flat,0.03599682998152661,-0.0007150000000000212,-0.001964668932676487,flat,264292000.0,252063280.0,258095880.0,0.014163144435639373,0.02256075066003674,0.022052022594335096,0.023235921283276374,0.0010709999999999886,0.004286000000000012,0.007678999999999991,-0.006368255849686144,-0.05498494313882063,-0.09866695205905629,21.696341786692557,-0.010984307629356871,0.9257557481896251,-9.01945274022102e-05,0.01330300000000001,0.04289989487058766,up,0.006728000000000012,0.021696646823221383,up,up
2003-11-24,0.366071,0.379821,0.365179,0.377679,0.323397,381824800,0,40.0,51.0,0.011608000000000007,0.03170969566013153,up,0.015535999999999994,0.04290018031551071,up,0.03876837208317128,0.003927999999999987,0.010846544044755765,up,295005760.0,266818160.0,269086440.0,0.027515678390268066,0.0271458012799886,0.024528841617961723,0.02409250134305819,0.011608000000000007,0.0021420000000000328,0.0008920000000000039,0.03575003496570606,0.0009487942627099955,-0.034244421089776544,34.561727546027925,-0.010388077746709301,0.9288293136367234,0.000983686464557206,-0.007186999999999999,-0.02222345909207568,down,-0.0036700000000000066,-0.01134828090551244,down,down
2003-11-25,0.379107,0.379464,0.368036,0.369286,0.31621,268654400,0,41.0,50.0,-0.009821000000000024,-0.025905615037443316,down,-0.008392999999999984,-0.022222575255706523,down,0.030946204296940717,0.0014280000000000403,0.003780988617317988,flat,295298080.0,272176240.0,269933440.0,0.0240910350937488,0.02751959080167603,0.021493548647978405,0.024183505226058718,0.009821000000000024,0.0003569999999999962,0.0012500000000000289,0.014719904157129537,0.01323038763773643,-0.03992533336106474,30.578695990225455,-0.010472090485413144,0.9351414072769227,0.00035461772762602654,0.0006120000000000014,0.0019354226621549017,flat,0.015749999999999986,0.04980867145251569,up,flat
2003-11-26,0.373036,0.377679,0.361607,0.37,0.316822,245128800,0,42.0,49.0,-0.003035999999999983,-0.008138624690378364,down,0.0007139999999999924,0.001933460786490667,flat,0.04343783783783777,0.0037499999999999756,0.010154731021484637,up,275406880.0,266688800.0,268835840.0,0.024064190059192227,0.02379302671776369,0.021547257680321508,0.024027474047253684,0.003035999999999983,0.004643000000000008,0.008392999999999984,0.02169584942964531,0.014691081413876095,-0.07210031347962387,30.00009333320888,-0.01036161510422201,0.94399456097561,0.000522093044170602,0.002904999999999991,0.009169186483261866,up,0.012537999999999994,0.03957427198868763,up,up
2003-11-28,0.371071,0.37625,0.366429,0.373393,0.319727,76098400,0,44.0,47.0,0.0023219999999999907,0.006257562568888409,up,0.0033929999999999794,0.009170270270270215,up,0.02630204636937481,0.0010709999999999886,0.002894594594594564,flat,242708480.0,253021440.0,259612920.0,0.023988249382951948,0.024115939182198894,0.021336687507856333,0.021559099380163642,0.0023219999999999907,0.0028569999999999984,0.0046419999999999795,-0.011348261354218847,0.026005072417971453,-0.0673498902229761,35.72714020007035,-0.009886312567913058,0.9546212760987034,-0.0002722249234279177,0.012232999999999994,0.03826076621617816,up,0.001835000000000031,0.005739271315841425,up,up
2003-12-01,0.375714,0.390179,0.375,0.387679,0.33196,361536000,0,47.0,44.0,0.011965000000000003,0.03184603182207744,up,0.014286000000000021,0.03825995666763978,up,0.039153526500016765,0.0023210000000000175,0.006215970840374666,up,266648480.0,265470240.0,266782040.0,0.026947950732730368,0.024247390712129144,0.02336490396606371,0.022557574326672627,0.011965000000000003,0.0025000000000000022,0.0007139999999999924,0.049806924714178136,0.07051358165144705,0.011651453235007159,48.353973368531385,-0.008261636078577994,0.9707152416741174,0.001342194553346483,-0.002599999999999991,-0.007832268948066006,down,-0.008562999999999987,-0.025795276539342053,down,down
2003-12-02,0.385714,0.391071,0.382321,0.384643,0.32936,205296000,0,48.0,43.0,-0.0010709999999999886,-0.002776668723458284,flat,-0.003035999999999983,-0.007831221190727336,down,0.022748366667273236,-0.0019649999999999945,-0.005068626363563656,down,231342720.0,263174240.0,261904720.0,0.02254025791640695,0.02377936669916319,0.023163990360731967,0.022197432344177044,0.0010709999999999886,0.005357000000000001,0.0023219999999999907,0.03957567567567577,0.018438938887256118,0.019405227909392808,50.0,-0.007136779728488307,0.9772139308640952,0.0008920459369458049,-0.007797999999999972,-0.02367622054894332,down,-0.010550999999999977,-0.03203485547728922,down,down
2003-12-03,0.384643,0.39,0.374286,0.375536,0.321562,191296000,0,49.0,42.0,-0.009107000000000032,-0.02367650002729812,down,-0.009107000000000032,-0.02367650002729812,down,0.04184419070342126,0.0,0.0,flat,215871040.0,255584560.0,259007840.0,0.022966246877525038,0.022192511627783695,0.023564097905473178,0.02253824499797533,0.009107000000000032,0.005357000000000001,0.0012499999999999734,0.005739261314486432,0.016924551702474533,0.03037885771982962,37.73614809179662,-0.006900635525671828,0.9850569790659459,0.00013180929224312427,0.0018349999999999755,0.00570652004901069,up,0.0003049999999999997,0.0009484951580099629,flat,up
2003-12-04,0.373929,0.378036,0.370893,0.377679,0.323397,177940000,0,50.0,41.0,0.0037499999999999756,0.010028641800983543,up,0.002143000000000006,0.00570651016147588,up,0.01891288633998716,-0.0016069999999999696,-0.004279216905968987,flat,202433280.0,238920080.0,251781320.0,0.022960968035690345,0.022182642956940814,0.02357400032632214,0.022406344572722375,0.0037499999999999756,0.0003569999999999962,0.0030360000000000387,-0.025794536201341867,0.02075405405405406,0.03575003496570606,38.08678293759191,-0.006466030973315051,0.9929264547752873,-0.000592267521214468,-0.004587999999999981,-0.014186897219207293,down,-0.010703999999999991,-0.033098637278638925,down,down
2003-12-05,0.373214,0.377679,0.370179,0.372321,0.318809,186177600,0,51.0,40.0,-0.0008929999999999771,-0.00239272910448155,flat,-0.005357999999999974,-0.014186650568339712,down,0.020143908079318668,-0.004464999999999997,-0.01182220880694981,down,224449120.0,233578800.0,241236520.0,0.024077775772241298,0.022858276516896446,0.02360232163906915,0.02238519724601999,0.0008929999999999771,0.004464999999999997,0.0021420000000000328,-0.03203489989418762,-0.002870969728944961,0.02305944291331552,43.46903291564243,-0.006479260671915121,0.9971988869809243,-0.000771329136538446,0.003058000000000005,0.009591950039051611,up,-0.007186000000000026,-0.02254014158947842,down,up
2003-12-08,0.371071,0.376429,0.364464,0.375893,0.321867,148237600,0,54.0,37.0,0.004821999999999993,0.012994817703350554,up,0.003571999999999964,0.009593871954576734,up,0.03183086676261597,-0.0012500000000000289,-0.003357318013219853,flat,181789440.0,224218960.0,238141120.0,0.013811349037267395,0.022794995161861342,0.023223309397286788,0.02233943088867026,0.004821999999999993,0.0005360000000000364,0.006606999999999974,0.0009506412168207579,-0.03040144036690151,0.03796842683691248,49.119323087549624,-0.006130842222990207,0.9956101417344211,1.312963765472408e-05,-0.009174000000000015,-0.02850245598337206,down,0.002446999999999977,0.007602519052900661,up,down
2003-12-09,0.378036,0.379464,0.364286,0.365179,0.312693,135144800,0,55.0,36.0,-0.012857000000000007,-0.03400998846670689,down,-0.010714000000000001,-0.02850279201794128,down,0.04156317860556063,0.002143000000000006,0.005701090469894375,up,167759200.0,199550960.0,233184560.0,0.017156013553761083,0.020289128268992002,0.023324815288856084,0.022846266655813158,0.012857000000000007,0.0014280000000000403,0.0008929999999999771,-0.03309688915719433,-0.050602766721349446,-0.03309688915719433,50.45292724024779,-0.006642675720579083,0.9898900013295752,-0.0005678106789681541,-0.0010700000000000154,-0.00342188664280945,flat,0.006728000000000012,0.02151631152600158,up,flat
2003-12-10,0.365179,0.368036,0.356429,0.363929,0.311623,271336800,0,56.0,35.0,-0.0012499999999999734,-0.0034229788678975886,flat,-0.0012499999999999734,-0.0034229788678975886,flat,0.03189358363856681,0.0,0.0,flat,183767360.0,199819200.0,235997720.0,0.01549287961585275,0.019168170193234045,0.02311556828254281,0.02057189740850932,0.0012499999999999734,0.0028569999999999984,0.007500000000000007,-0.022539690213552288,-0.030907822419155462,-0.014506371755224956,49.5537611559711,-0.007067699962615026,0.9871175839996573,-0.00034920470705718,0.012691000000000008,0.04072549202080722,up,-0.003210999999999964,-0.010304117475282518,down,up
2003-12-11,0.361607,0.381071,0.360893,0.37875,0.324314,183136800,0,57.0,34.0,0.017142999999999964,0.047407821198151484,up,0.014820999999999973,0.040724976575101116,up,0.053275247524752406,-0.0023219999999999907,-0.0063803654009435655,down,184806720.0,193620000.0,230154400.0,0.026326860247052206,0.023360919774712934,0.023491546917346517,0.02218857044180754,0.017142999999999964,0.0023210000000000175,0.0007139999999999924,0.007600567182682205,0.0028357414629884836,0.023648648648648685,57.87437970863572,-0.006137850580020809,0.9884255035129637,0.00020009907001680572,-0.004892999999999981,-0.01508723027683042,down,-0.016666999999999987,-0.051391552631092054,down,down
2003-12-12,0.380714,0.380714,0.369643,0.373036,0.319421,192673600,0,58.0,33.0,-0.007678000000000018,-0.020167369731609604,down,-0.005713999999999997,-0.015086468646864679,down,0.029678100773115727,0.0019640000000000213,0.005185478547854842,up,186105920.0,205277520.0,229149480.0,0.026458017862703045,0.02385511502224628,0.02360868526154516,0.021917333940712727,0.007678000000000018,0.0,0.0033929999999999794,0.021515475972057496,0.0019203859035616944,-0.0009560971951804165,55.55555555555556,-0.00579520675513906,0.9920407058882793,0.0005692568475932554,-0.011008999999999991,-0.0344654859887108,down,-0.015442999999999985,-0.04834685258639847,down,down
2003-12-15,0.38375,0.38375,0.358393,0.360179,0.308412,388908800,0,61.0,30.0,-0.023570999999999953,-0.06142280130293148,down,-0.012856999999999952,-0.03446584243879935,down,0.07040110611668077,0.010714000000000001,0.02872108858126294,up,234240160.0,208014800.0,236742520.0,0.029857923427247562,0.02195886796902376,0.022936389027759834,0.0226376028852906,0.023570999999999953,0.0,0.0017860000000000098,-0.01030420768886231,-0.041804449670517774,-0.07093497455368991,40.82405251788,-0.006486341003392571,0.988698302598577,-0.0003076622441525064,-0.0007650000000000157,-0.0024804482315863704,flat,-0.0019880000000000453,-0.006445922986135576,down,flat
2003-12-16,0.360536,0.365893,0.357321,0.359286,0.307647,373956800,0,62.0,29.0,-0.0012500000000000289,-0.003467060154880591,flat,-0.0008930000000000327,-0.0024793227811727853,flat,0.023858430331268193,0.0003569999999999962,0.0009911738330107979,flat,282002560.0,224880880.0,244027560.0,0.0276065704941584,0.022004636081648495,0.02274604210421798,0.022454920168886425,0.0012500000000000289,0.005357000000000001,0.0019649999999999945,-0.05139009900990099,-0.016137291574816692,-0.0659234666950913,44.30899861139565,-0.007025146001273297,0.988558116437056,-0.0014187043910186114,-0.003668999999999978,-0.0119260061043988,down,-0.006421999999999983,-0.020874573780989197,down,down
2003-12-17,0.358571,0.359464,0.353393,0.355,0.303978,274260000,0,63.0,28.0,-0.003570999999999991,-0.009958976046584892,down,-0.004286000000000012,-0.011929215165634097,down,0.017101408450704205,-0.0007150000000000212,-0.0019900580595960354,flat,282587200.0,233177280.0,244380920.0,0.027903815198112584,0.02129253577108783,0.021624181254189984,0.022470979493832,0.003570999999999991,0.0008930000000000327,0.0016069999999999696,-0.04834922098671446,-0.024535005454360603,-0.054684504281879764,41.79700317182543,-0.007709131159142513,0.9865726636849236,-0.0013491277273859868,0.002445999999999948,0.008046634953845173,up,-0.00046000000000001595,-0.0015132674075098063,flat,up
2003-12-18,0.355357,0.360357,0.355357,0.357857,0.306424,330915200,0,64.0,27.0,0.0025000000000000022,0.007035178707609537,up,0.0028569999999999984,0.008047887323943658,up,0.013972061465892813,0.0003569999999999962,0.0010056338028168908,flat,312142880.0,248474800.0,243697440.0,0.01583876321043741,0.02144065207547226,0.021719154770074155,0.02251866004001806,0.0025000000000000022,0.0025000000000000022,0.0,-0.0064467945105074476,-0.0551630363036304,-0.05248372294991255,41.4537813277004,-0.007929254788138163,0.9761154165014598,-0.0001021092517182752,-0.005198999999999954,-0.016966686682505137,down,-0.0035169999999999924,-0.011477560504399109,down,down
2003-12-19,0.360536,0.364643,0.350357,0.351786,0.301225,453560800,0,65.0,26.0,-0.008750000000000036,-0.024269421084163675,down,-0.006070999999999993,-0.01696487703188702,down,0.04060991625590564,0.0026790000000000425,0.007486230533425482,up,364320320.0,275213120.0,254395960.0,0.015976189803621532,0.021587953699414335,0.022021421277328257,0.022576121216018326,0.008750000000000036,0.004106999999999972,0.0014290000000000136,-0.020874734890866886,-0.056965011419809364,-0.05515402032117456,28.293762624124597,-0.008495650739195837,0.966225245748553,-0.0003334987267167702,0.0022929999999999895,0.007612249979251355,up,0.010855999999999977,0.03603950535314126,up,up
2003-12-22,0.350893,0.355179,0.34375,0.354464,0.303518,377064800,0,68.0,23.0,0.003570999999999991,0.0101768915310365,up,0.0026780000000000137,0.007612582649679105,up,0.03224304865938437,-0.0008929999999999771,-0.0025384750956546796,flat,361951520.0,298095840.0,261157400.0,0.011287170210673445,0.02144316564070089,0.02209629553414429,0.02230638231100036,0.003570999999999991,0.0007150000000000212,0.0071430000000000105,-0.001509859154929516,-0.01586711052004708,-0.05700824436741303,31.66992626425818,-0.008628962088438219,0.9643070661751434,-1.7042037275833015e-05,-0.0006110000000000282,-0.0020130601809448803,flat,0.014220999999999984,0.04685389334405203,up,flat
2003-12-23,0.355714,0.35625,0.35,0.35375,0.302907,308498400,0,69.0,22.0,-0.0019639999999999658,-0.005521289575332896,down,-0.0007139999999999924,-0.002014308928410198,flat,0.017667844522968292,0.0012499999999999734,0.0035264512051998887,flat,348859840.0,315431200.0,257491080.0,0.011295913992745966,0.019885529335261304,0.019552769501035495,0.021889991965872015,0.0019639999999999658,0.0005360000000000364,0.003750000000000031,-0.011476651288084283,-0.015408337647445203,-0.03129698038496176,35.26539335569744,-0.008692029816893765,0.9623480207953007,-0.00012963926587493727,0.009174000000000015,0.03028652358644738,up,0.020490000000000008,0.06764452455704228,up,up
2003-12-24,0.352143,0.367679,0.350893,0.364464,0.312081,177475200,0,70.0,21.0,0.012321000000000026,0.03498862677946183,up,0.010714000000000001,0.030286925795053005,up,0.04605667500768242,-0.001607000000000025,-0.0045427561837456535,flat,329502880.0,306045040.0,252932120.0,0.01722226323835276,0.022491880021862816,0.02035688929161865,0.022560782985504804,0.012321000000000026,0.003214999999999968,0.0012499999999999734,0.03603895550135605,0.0266591549295776,0.001470066963610961,41.99081200984255,-0.007787709321331604,0.9691405482314469,0.0006206723784796353,0.005657999999999996,0.018129908581425963,up,0.01330300000000001,0.042626753951698466,up,up
2003-12-26,0.363393,0.373393,0.363214,0.371071,0.317739,103695200,0,72.0,19.0,0.007677999999999963,0.021128640342549146,up,0.006606999999999974,0.018127990693182244,up,0.027431408005476023,-0.0010709999999999886,-0.002938561833267452,flat,284058880.0,298100880.0,245860440.0,0.01817431103639186,0.018823353903480607,0.020774941804993976,0.021715446506776783,0.007677999999999963,0.0023219999999999907,0.00017900000000004024,0.046851020131804644,0.03692536404206148,-0.020274587458745885,49.253713521516914,-0.006463393157329078,0.9761001152617269,0.0008514850122476744,0.005657999999999996,0.017807068065298866,up,0.009021000000000001,0.028391226761587344,up,up
2003-12-29,0.373393,0.377857,0.3725,0.377679,0.323397,233458400,0,75.0,16.0,0.004286000000000012,0.011478522628972724,up,0.006608000000000003,0.01780791277141033,up,0.014184002817207208,0.0023219999999999907,0.006257562568888409,up,240038400.0,302179360.0,253728440.0,0.012179884711477181,0.01913197511599897,0.02105586837445148,0.02199494109469891,0.004286000000000012,0.00017800000000001148,0.0008929999999999771,0.06764381625441684,0.07360440722484696,0.012446519906925912,51.02899151917405,-0.004825032707955812,0.9891930432164998,0.0008238938834231434,0.0019870000000000165,0.006144150997071762,up,0.0019870000000000165,0.006144150997071762,up,up
2003-12-30,0.378214,0.383929,0.377679,0.38,0.325384,204853600,0,76.0,15.0,0.0017860000000000098,0.004722194313272406,flat,0.0023210000000000175,0.006145430378707891,up,0.016447368421052717,0.0005350000000000077,0.001416546855927938,flat,205596160.0,283773840.0,245894320.0,0.012398908791305509,0.014396309928903214,0.01918900852220032,0.020612365982867368,0.0017860000000000098,0.003929000000000016,0.0005350000000000077,0.04262698099126383,0.07204116638078895,0.055030970711784866,59.45325356227121,-0.0033012798463903925,1.002205090552792,0.000528528049359394,0.0013759999999999883,0.004228849605389289,flat,0.013608999999999982,0.04182442898237154,up,flat
2003-12-31,0.38125,0.384464,0.378214,0.381607,0.32676,174451200,0,77.0,14.0,0.0003569999999999962,0.0009363934426229409,flat,0.0016069999999999696,0.004228947368420973,flat,0.016378106271635422,0.0012499999999999734,0.0032894736842104563,flat,178786720.0,263823280.0,244352080.0,0.010550682017030313,0.014139036570078757,0.019146709381228297,0.020420414718198193,0.0003569999999999962,0.0028569999999999984,0.003035999999999983,0.02839348803867714,0.07874770318021196,0.062125994333205314,61.224412048559955,-0.00194164122440732,1.0181196308456475,0.0002995706636504362,-0.0013759999999999883,-0.004211041743175384,flat,0.011008999999999991,0.03369139429550738,up,flat
2004-01-02,0.384821,0.388393,0.378214,0.38,0.325384,144642400,0,79.0,12.0,-0.00482100000000002,-0.01252790258327903,down,-0.0016069999999999696,-0.004211138684562835,flat,0.02678684210526314,0.00321400000000005,0.00842227736912596,up,172220160.0,250861520.0,242019400.0,0.009548065811289405,0.013224481336796289,0.018370742312044747,0.019374061473255967,0.00482100000000002,0.003571999999999964,0.0017860000000000098,0.00614543037870785,0.04262698099126383,0.07042253521126773,50.953703421124935,-0.0009824640564786158,1.027173080261948,5.8676973694599726e-05,0.013608999999999982,0.04182442898237154,up,0.02003100000000002,0.06156110933543143,up,up
2004-01-05,0.3825,0.399821,0.3825,0.395893,0.338993,395018400,0,82.0,9.0,0.013392999999999988,0.03501437908496729,up,0.01589299999999999,0.04182368421052629,up,0.043751720793244575,0.0025000000000000022,0.006578947368421058,up,230484800.0,257271840.0,252873320.0,0.017846107612000308,0.017249131417359988,0.020531602218684348,0.020717563993379894,0.013392999999999988,0.003927999999999987,0.0,0.04182368421052618,0.0668928587790476,0.10628826598333974,65.09450160474427,0.001048041862057869,1.0379271629816578,0.0007463899691513684,-0.0012240000000000029,-0.0036106940261303416,flat,0.01819599999999999,0.05367662459106822,up,flat
