date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
1998-09-18,0.321987,0.328125,0.317522,0.328125,0.280965,305076800,0.006137999999999977,0.019062881420678402,up,0.00669599999999998,0.02083197222403697,up,0.03231390476190468,0.0005580000000000029,0.0017359976853364286,flat,302794240.0,352789920.0,544502560.0,0.02719344303262581,0.03628252313489602,0.050938254831905706,0.006137999999999977,0.0,0.004464999999999997,0.001432999999999962,0.005100279394230463,up,up
1998-09-21,0.318638,0.329799,0.31529,0.329799,0.282398,295870400,0.011161000000000032,0.0350272095606928,up,0.0016740000000000088,0.005101714285714313,up,0.04399346268484742,-0.009487000000000023,-0.028912761904761976,down,312553920.0,344649760.0,518627200.0,0.027110483714309866,0.03617689682794823,0.04886229464376035,0.011161000000000032,0.0,0.003347999999999962,0.00047800000000003395,0.001692646548488424,flat,flat
1998-09-22,0.331473,0.335938,0.324777,0.330357,0.282876,257936000,-0.0011160000000000059,-0.003366790055298639,down,0.0005580000000000029,0.0016919396359600936,flat,0.03378466325823286,0.0016740000000000088,0.005075818907880281,up,277410560.0,330163680.0,501015200.0,0.022580610724115734,0.021304152317420437,0.04815400909701549,0.0011160000000000059,0.004464999999999997,0.005580000000000029,0.01003499999999996,0.03547490773342369,up,up
1998-09-23,0.332589,0.342634,0.326451,0.342076,0.292911,287918400,0.009486999999999968,0.028524695645376026,up,0.01171899999999998,0.03547374506972754,up,0.04730820051684422,0.0022320000000000118,0.006756327245979385,up,283218880.0,323486240.0,490632800.0,0.026469157816873062,0.023196146663732223,0.0489424211702696,0.009486999999999968,0.0005580000000000029,0.006138000000000032,0.0014330000000000176,0.004892271031132384,up,up
1998-09-24,0.33817,0.353237,0.337054,0.34375,0.294344,482843200,0.005579999999999974,0.016500576633054303,up,0.0016740000000000088,0.004893649364468741,up,0.04707781818181819,-0.003905999999999965,-0.011418515183760232,down,325928960.0,319082400.0,494450880.0,0.014322931255387663,0.022418635498557694,0.048920791736559534,0.005579999999999974,0.009487000000000023,0.0011160000000000059,0.001910999999999996,0.0064924034463077086,up,up
1998-09-25,0.34096,0.349888,0.335938,0.345982,0.296255,228289600,0.0050220000000000264,0.014729000469263336,up,0.0022320000000000118,0.006493090909090943,up,0.04032001664826483,-0.0027900000000000147,-0.008116363636363678,down,310571520.0,306682880.0,450153200.0,0.013943021903985593,0.021878035190892896,0.04607380119077114,0.0050220000000000264,0.003905999999999965,0.005021999999999971,0.0023900000000000032,0.00806737439030566,up,up
1998-09-28,0.354911,0.358817,0.339286,0.348772,0.298645,405417600,-0.00613899999999995,-0.017297294251234677,down,0.0027900000000000147,0.00806400332965303,up,0.055999334808987014,0.008928999999999965,0.025807700978663528,up,332480960.0,322517440.0,423811360.0,0.013704939269010733,0.021276268491134075,0.040794860348639425,0.00613899999999995,0.0039060000000000206,0.00948600000000005,0.003344999999999987,0.011200589328466865,up,up
1998-09-29,0.348772,0.357143,0.340402,0.352679,0.30199,305132800,0.003906999999999994,0.011202160723911305,up,0.003906999999999994,0.011202160723911305,up,0.047468094215986786,0.0,0.0,flat,341920320.0,309665440.0,395656800.0,0.012653699315044599,0.02003594410112574,0.034087489183287585,0.003906999999999994,0.004463999999999968,0.008370000000000044,-0.010511999999999966,-0.034809099639060787,down,down
1998-09-30,0.345982,0.350446,0.339286,0.340402,0.291478,167182400,-0.005580000000000029,-0.01612800665930606,down,-0.012277000000000038,-0.034810691875615044,down,0.032784766246966836,-0.0066970000000000085,-0.01898893895015016,down,317773120.0,300496000.0,360562160.0,0.019137341884653145,0.022036212004950168,0.029726061063733347,0.005580000000000029,0.004463999999999968,0.0011160000000000059,-0.01863600000000004,-0.06393621474004912,down,down
1998-10-01,0.328125,0.339286,0.315848,0.318638,0.272842,370216000,-0.009487000000000023,-0.028912761904761976,down,-0.021764000000000006,-0.06393616958772277,down,0.07355682624169108,-0.012276999999999982,-0.03606618057473218,down,295247680.0,310588320.0,336922880.0,0.033417273579722497,0.028431195414344988,0.03228674276167115,0.009487000000000023,0.011160999999999976,0.002789999999999959,-0.004777999999999949,-0.01751196663270299,down,down
1998-10-02,0.316964,0.323661,0.304688,0.313058,0.268064,475574400,-0.0039060000000000206,-0.012323166037783535,down,-0.005579999999999974,-0.017512035601528926,down,0.060605383028064966,-0.0016739999999999533,-0.005253610680458556,down,344704640.0,327638080.0,340214000.0,0.031286130890951176,0.027813600582818742,0.03195585488235249,0.0039060000000000206,0.006696999999999953,0.008369999999999989,-0.02198100000000003,-0.08199907484779764,down,down
1998-10-05,0.303571,0.308594,0.28125,0.287388,0.246083,551880000,-0.016183000000000003,-0.05330878114180868,down,-0.025670000000000026,-0.08199758511202405,down,0.0951466310353946,-0.009487000000000023,-0.030304288662164912,down,373997120.0,353239040.0,348944400.0,0.036937507954514726,0.0367368462415539,0.036753867507984476,0.016183000000000003,0.005023,0.006137999999999977,0.0028680000000000094,0.011654604340811878,up,up
1998-10-06,0.300781,0.306362,0.290179,0.290737,0.248951,399862400,-0.010043999999999997,-0.03339306671631518,down,0.0033490000000000464,0.011653235347335473,up,0.055661990045986584,0.013393000000000044,0.04660250254012013,up,392943040.0,367431680.0,348797680.0,0.037086173144839064,0.037311364703293014,0.029923801175446022,0.010043999999999997,0.005581000000000003,0.0005580000000000029,-0.0047790000000000055,-0.019196548718422524,down,down
1998-10-07,0.289063,0.297433,0.284598,0.285156,0.244172,473356800,-0.003906999999999994,-0.0135160847289345,down,-0.005581000000000003,-0.01919604315928142,down,0.04501045042012086,-0.0016740000000000088,-0.0057577810873745295,down,454177920.0,385975520.0,354730880.0,0.03799662803049545,0.03337194150740054,0.02983594795232424,0.003906999999999994,0.008369999999999989,0.0005580000000000029,-0.008600999999999998,-0.035225169143063076,down,down
1998-10-08,0.276786,0.27846,0.254464,0.275112,0.235571,689214400,-0.0016739999999999533,-0.006047993756909502,down,-0.010043999999999997,-0.03522282540083321,down,0.08722265840821178,-0.008370000000000044,-0.02935235450069451,down,517977600.0,406612640.0,362847520.0,0.03437571517584532,0.03278497907746707,0.029718564560953623,0.0016739999999999533,0.0016740000000000088,0.020648,0.03296999999999997,0.139957804653374,up,up
1998-10-09,0.283482,0.314732,0.274554,0.313616,0.268541,668236800,0.030133999999999994,0.10629951813519022,up,0.03850399999999998,0.13995754456366855,up,0.12811208611805516,0.008369999999999989,0.0304239727819942,up,556510080.0,450607360.0,378645120.0,0.08368165589120358,0.060721915960840395,0.04480121733760477,0.030133999999999994,0.0011160000000000059,0.008927999999999991,0.01768000000000003,0.06583724645398666,up,up
1998-10-12,0.334821,0.343192,0.326451,0.334263,0.286221,622899200,-0.0005580000000000029,-0.0016665621331995394,flat,0.02064699999999997,0.06583528901586644,up,0.050083317627137934,0.021204999999999974,0.06761453497270539,up,570713920.0,472355520.0,397436480.0,0.0713297962713696,0.06503416581731139,0.04725252159715563,0.0005580000000000029,0.008371000000000017,0.007811999999999986,0.010033999999999987,0.03505682671781591,up,up
1998-10-13,0.339844,0.349888,0.321429,0.345982,0.296255,941628800,0.006138000000000032,0.018061228092889774,up,0.011719000000000035,0.03505921983587784,up,0.08225572428623441,0.005581000000000003,0.016696433646559754,up,679067200.0,536005120.0,422835280.0,0.0703726109269915,0.06601882927136919,0.04751926341711567,0.006138000000000032,0.003905999999999965,0.01841499999999996,-0.010511999999999966,-0.03548294543551996,down,down
1998-10-14,0.354911,0.368862,0.328683,0.333705,0.285743,2280017600,-0.021206000000000003,-0.059750190892928094,down,-0.012277000000000038,-0.03548450497424732,down,0.12040275093271009,0.008928999999999965,0.025807700978663528,up,1040399360.0,747288640.0,523892320.0,0.07392817565445695,0.06605861863969485,0.04794421574889427,0.021206000000000003,0.013951000000000047,0.005021999999999971,-0.005734000000000017,-0.020066983268181605,down,down
1998-10-15,0.323661,0.332589,0.316964,0.327009,0.280009,840672000,0.0033480000000000176,0.010344156385848211,up,-0.00669599999999998,-0.020065626826088853,down,0.04778155952894263,-0.010043999999999997,-0.03009844023913336,down,1070690880.0,794334240.0,552461280.0,0.07061509664713614,0.0627193105713505,0.04745840570049291,0.0033480000000000176,0.005580000000000029,0.006696999999999953,0.00047799999999997844,0.0017070879864575011,flat,flat
1998-10-16,0.331473,0.339844,0.325893,0.327567,0.280487,615563200,-0.0039060000000000206,-0.011783765193545237,down,0.0005580000000000029,0.0017063750538976082,flat,0.04258976026278591,0.0044640000000000235,0.013651000431180865,up,1060156160.0,808333120.0,567985600.0,0.04118668082518868,0.06226942537362901,0.047249113060062256,0.0039060000000000206,0.008370999999999962,0.0016740000000000088,0.006211999999999995,0.022147193987600122,up,up
1998-10-19,0.327567,0.339844,0.320313,0.334821,0.286699,475776000,0.007253999999999983,0.022145087875152205,up,0.007253999999999983,0.022145087875152205,up,0.05833266133247307,0.0,0.0,flat,1030731520.0,800722720.0,576980880.0,0.029077423978738557,0.05404020065197259,0.04748114616707389,0.007253999999999983,0.005023,0.007253999999999983,-0.01099,-0.03833288570940255,down,down
1998-10-20,0.338728,0.34096,0.321429,0.321987,0.275709,382088000,-0.01674099999999995,-0.04942313596750181,down,-0.012833999999999957,-0.03833092906358907,down,0.06065772841760681,0.003906999999999994,0.0116689216028863,up,918823360.0,798945280.0,583188480.0,0.025707621980201933,0.056794033999945634,0.04832179043881398,0.01674099999999995,0.0022320000000000118,0.0005580000000000029,0.008122999999999991,0.029462222850904368,up,up
1998-10-21,0.328125,0.334263,0.319196,0.331473,0.283832,430617600,0.0033480000000000176,0.010203428571428625,up,0.009485999999999994,0.029460816741048532,up,0.045454682583498496,0.006137999999999977,0.019062881420678402,up,548943360.0,794671360.0,590323440.0,0.028407639314710572,0.05593646865098819,0.04810635667014809,0.0033480000000000176,0.002789999999999959,0.00892900000000002,-0.002866999999999953,-0.010101045688998962,down,down
1998-10-22,0.329241,0.335938,0.323661,0.328125,0.280965,317374400,-0.0011160000000000059,-0.0033896142946960002,down,-0.0033480000000000176,-0.010100370165895918,down,0.03741561904761916,-0.0022320000000000118,-0.006733580110597278,down,444283840.0,757487360.0,582050000.0,0.02705443199471247,0.05388146275915064,0.0481346331467873,0.0011160000000000059,0.0066970000000000085,0.0044640000000000235,-0.009557000000000038,-0.03401491288950594,down,down
1998-10-23,0.328125,0.329241,0.313616,0.316964,0.271408,355980800,-0.011160999999999976,-0.034014476190476116,down,-0.011160999999999976,-0.034014476190476116,down,0.04929581908355523,0.0,0.0,flat,392367360.0,726261760.0,588434560.0,0.03121052428543856,0.03541571046236711,0.048641061090954,0.011160999999999976,0.0011160000000000059,0.0033480000000000176,0.01481300000000002,0.054578346990508834,up,up
1998-10-26,0.321987,0.337054,0.316964,0.334263,0.286221,475843200,0.012275999999999954,0.038125762841356804,up,0.017298999999999953,0.05457717595689085,up,0.060102374477582016,0.005023,0.015847225552428665,up,392380800.0,711556160.0,591955840.0,0.04054122290393283,0.03326102500516108,0.050295776881836854,0.012275999999999954,0.0027910000000000434,0.005023,-0.016724000000000017,-0.05843037373218603,down,down
1998-10-27,0.339286,0.347656,0.313058,0.314732,0.269497,538193600,-0.024553999999999965,-0.07236962326768558,down,-0.019530999999999965,-0.058430038622282354,down,0.1099284470597207,0.005023,0.015027089447530837,up,423601920.0,671212640.0,603608880.0,0.045965145293752334,0.03552802424190965,0.05179766719298504,0.024553999999999965,0.008370000000000044,0.0016740000000000088,0.011946000000000012,0.04432702404850523,up,up
1998-10-28,0.314732,0.330357,0.313616,0.328683,0.281443,363708800,0.013950999999999991,0.044326601680159596,up,0.013950999999999991,0.044326601680159596,up,0.05093357429498942,0.0,0.0,flat,410220160.0,479581760.0,613435200.0,0.04902533962352609,0.037774359116834466,0.05237460997882781,0.013950999999999991,0.0016740000000000088,0.0011160000000000059,-0.0028670000000000084,-0.010186787377906036,down,down
1998-10-29,0.325335,0.334263,0.319754,0.325335,0.278576,344579200,0.0,0.0,flat,-0.0033480000000000176,-0.010186106369967468,down,0.044597107596784834,-0.0033480000000000176,-0.010186106369967468,down,415661120.0,429972480.0,612153360.0,0.04902945198111108,0.037343342812751874,0.05028434933902853,0.0,0.008927999999999991,0.005581000000000003,0.005255999999999983,0.01886738268910453,up,up
1998-10-30,0.328683,0.334821,0.323661,0.331473,0.283832,317643200,0.0027900000000000147,0.00848842197497289,up,0.006138000000000032,0.018866706625478454,up,0.03366790055298623,0.0033480000000000176,0.01029093088662461,up,407993600.0,400180480.0,604256800.0,0.04564554943637701,0.037815868806949565,0.050191311029367934,0.0027900000000000147,0.003347999999999962,0.0050220000000000264,0.003823000000000021,0.01346923532230341,up,up
1998-11-02,0.334821,0.337054,0.332589,0.335938,0.287655,253769600,0.0011170000000000346,0.0033361109368887695,up,0.004464999999999997,0.01347017705816159,up,0.013291143008531327,0.003347999999999962,0.01010037016589575,up,363578880.0,377979840.0,589351280.0,0.03875280681561074,0.03739526117326907,0.04593888354944942,0.0011170000000000346,0.0011160000000000059,0.0022319999999999562,0.0014330000000000176,0.004981662060454425,up,up
1998-11-03,0.333705,0.341518,0.333147,0.337612,0.289088,370451200,0.003907000000000049,0.011707945640610867,up,0.0016740000000000088,0.004983062350790946,up,0.0247947347843085,-0.0022330000000000405,-0.006647059874143563,down,330030400.0,376816160.0,587880720.0,0.020059378375962215,0.034753265366626596,0.045941301868380045,0.003907000000000049,0.003905999999999965,0.0005579999999999474,0.006689999999999974,0.023141742306840733,up,up
1998-11-04,0.344308,0.34933,0.340402,0.345424,0.295778,627883200,0.0011160000000000059,0.003241283966681012,up,0.007811999999999986,0.023138987950665216,up,0.02584649590069014,0.00669599999999998,0.019833418243427305,up,382865280.0,396542720.0,595607040.0,0.013190216889224794,0.03431963193502362,0.04557342203017363,0.0011160000000000059,0.003905999999999965,0.0039060000000000206,-0.0038229999999999653,-0.012925234466390217,down,down
1998-11-05,0.342634,0.351563,0.339844,0.34096,0.291955,607118400,-0.0016740000000000088,-0.004885679763245938,down,-0.0044640000000000235,-0.01292324795034515,down,0.03437060065696866,-0.0027900000000000147,-0.00807702996896572,down,435373120.0,425517120.0,591502240.0,0.014254157383638796,0.03446585645572695,0.04465731146498501,0.0016740000000000088,0.00892900000000002,0.0011160000000000059,-0.0009550000000000392,-0.0032710520456921068,down,down
1998-11-06,0.33817,0.341518,0.332589,0.339844,0.291,797339200,0.0016739999999999533,0.004950172989916176,up,-0.0011160000000000059,-0.0032731112153918523,down,0.026273819752592263,-0.002789999999999959,-0.008182778038479468,down,531312320.0,469652960.0,597957360.0,0.014057230471374216,0.03193906375564634,0.03295895447301268,0.0016739999999999533,0.0016740000000000088,0.005581000000000003,-0.010990999999999973,-0.03776975945017173,down,down
1998-11-09,0.336496,0.340402,0.316964,0.327009,0.280009,660788800,-0.009487000000000023,-0.028193500071323353,down,-0.012834999999999985,-0.037767328538976665,down,0.07167386830331875,-0.003347999999999962,-0.009851578959757896,down,612716160.0,488147520.0,599851840.0,0.022532090052977904,0.03009752067019698,0.03089479624289618,0.009487000000000023,0.003905999999999965,0.01004499999999997,-0.011468000000000034,-0.04095582641986519,down,down
1998-11-10,0.323103,0.323661,0.3125,0.313616,0.268541,883982400,-0.009486999999999968,-0.029362153864247526,down,-0.013392999999999988,-0.040956059313352194,down,0.03558810774960454,-0.0039060000000000206,-0.011944625377283257,down,715422400.0,522726400.0,596969520.0,0.026393232006457785,0.0267659185778705,0.030947322636616675,0.009486999999999968,0.0005580000000000029,0.0011160000000000059,-0.011944999999999983,-0.04448110344416675,down,down
1998-11-11,0.319196,0.319754,0.292411,0.299665,0.256596,948505600,-0.019530999999999965,-0.06118811012669321,down,-0.013950999999999991,-0.04448433753379927,down,0.09124522383328051,0.005579999999999974,0.017792459568389284,up,779546880.0,581206080.0,530393920.0,0.01853139243241405,0.025093846986410154,0.03148323320941392,0.019530999999999965,0.0005580000000000029,0.007254000000000038,0.0033440000000000136,0.013032159503655605,up,up
1998-11-12,0.295759,0.307478,0.293527,0.303571,0.25994,595100800,0.007811999999999986,0.026413397394500205,up,0.003905999999999965,0.013034555253366142,up,0.045956300173600216,-0.0039060000000000206,-0.013034555253366328,down,777143360.0,606258240.0,518115360.0,0.02592888024292264,0.026020228702822296,0.03151364107553022,0.007811999999999986,0.003906999999999994,0.0022320000000000118,0.012901999999999969,0.04963453104562579,up,up
1998-11-13,0.311942,0.321987,0.30971,0.318638,0.272842,791817600,0.00669599999999998,0.02146552884831148,up,0.015066999999999997,0.04963254065770445,up,0.03852961668099862,0.008371000000000017,0.02757509775307924,up,776039040.0,653675680.0,526928080.0,0.04178181824853754,0.030753161394629247,0.03365855352832046,0.00669599999999998,0.0033490000000000464,0.0022320000000000118,0.00238900000000003,0.008755983316351698,up,up
1998-11-16,0.320871,0.328125,0.316406,0.321429,0.275231,384529600,0.0005580000000000029,0.0017390166141533605,flat,0.0027910000000000434,0.008759156158399324,up,0.036459062499027715,0.0022330000000000405,0.007007952598246414,up,720787200.0,666751680.0,522365760.0,0.03977118105151262,0.030499101363321946,0.033308680797504764,0.0005580000000000029,0.00669599999999998,0.004464999999999997,-0.009079000000000004,-0.03298683651187549,down,down
1998-11-17,0.319196,0.319754,0.310268,0.310826,0.266152,210728000,-0.008369999999999989,-0.026222133109437426,down,-0.010603000000000029,-0.03298706712835503,down,0.03051868247829974,-0.0022330000000000405,-0.006947101848308772,down,586136320.0,650779360.0,513797760.0,0.03797928925406833,0.031602098080531014,0.033017939205333385,0.008369999999999989,0.0005580000000000029,0.0005580000000000029,0.0047780000000000045,0.01795214764495478,up,up
1998-11-18,0.314174,0.321429,0.311384,0.316406,0.27093,329660800,0.0022320000000000118,0.007104343452991055,up,0.005580000000000029,0.017952166163705836,up,0.03174718557802325,0.0033480000000000176,0.0107712996982235,up,462367360.0,620957120.0,508749920.0,0.02951457907210181,0.031076387598498716,0.03255165549996012,0.0022320000000000118,0.005023,0.0027900000000000147,0.0023889999999999745,0.008817775809249527,up,up
1998-11-19,0.316964,0.332031,0.316406,0.319196,0.273319,346528000,0.0022319999999999562,0.007041809164447559,up,0.002789999999999959,0.008817784744916212,up,0.048951114675622506,0.0005580000000000029,0.0017635569489832775,flat,412652800.0,594898080.0,510207600.0,0.029512093843761824,0.031475050164824735,0.03257320696308109,0.0022319999999999562,0.01283500000000004,0.0005580000000000029,-0.003343999999999958,-0.012234787921805504,down,down
1998-11-20,0.325335,0.328125,0.310268,0.31529,0.269975,399224000,-0.01004499999999997,-0.03087586641461869,down,-0.003905999999999965,-0.012236995451070707,down,0.05663674712169752,0.0061390000000000056,0.019232697151593398,up,334134080.0,555086560.0,512369760.0,0.020590341408697015,0.03151235778405709,0.03176089839067345,0.01004499999999997,0.0027900000000000147,0.0050220000000000264,0.007167999999999952,0.026550606537642196,up,up
1998-11-23,0.317522,0.328683,0.314174,0.323661,0.277143,577953600,0.00613899999999995,0.019334093385655008,up,0.008370999999999962,0.0265501601700021,up,0.044827767324453656,0.0022320000000000118,0.007079196929810687,up,372818880.0,546803040.0,517475280.0,0.024133617932096164,0.031101267376056365,0.02979349845469229,0.00613899999999995,0.0050220000000000264,0.0033480000000000176,-0.0023889999999999745,-0.008620098649433595,down,down
1998-11-24,0.322545,0.328125,0.319196,0.320871,0.274754,319748800,-0.0016740000000000088,-0.005189973492070901,down,-0.002789999999999959,-0.008620130321540005,down,0.02782738234368335,-0.0011159999999999504,-0.003448052128615899,down,394623040.0,490379680.0,506553040.0,0.016719944858341235,0.027960725514516564,0.026675136809174122,0.0016740000000000088,0.005579999999999974,0.0016750000000000376,-0.006213000000000024,-0.022612955589363663,down,down
1998-11-25,0.320313,0.321987,0.311942,0.313616,0.268541,303800000,-0.0066970000000000085,-0.020907674680702964,down,-0.0072550000000000114,-0.022610332501223268,down,0.03202961583592682,-0.0005580000000000029,-0.0017390166141533605,flat,389450880.0,425909120.0,503557600.0,0.01939601601989377,0.02450662137490689,0.025148753424920112,0.0066970000000000085,0.0016740000000000088,0.0016740000000000088,-0.0004769999999999497,-0.0017762650768409656,flat,flat
1998-11-27,0.313058,0.313616,0.310268,0.313058,0.268064,153104000,0.0,0.0,flat,-0.0005580000000000029,-0.0017792459568389462,flat,0.010694503893847202,-0.0005580000000000029,-0.0017792459568389462,flat,350766080.0,381709440.0,493983840.0,0.01852999196917585,0.024403025251204635,0.02507561669018079,0.0,0.0005580000000000029,0.0027900000000000147,-0.023892000000000024,-0.08912796944013378,down,down
1998-11-30,0.308594,0.310826,0.283482,0.285156,0.244172,561489600,-0.02343799999999996,-0.07595092581190807,down,-0.027901999999999982,-0.08912725437458868,down,0.09589137174038062,-0.0044640000000000235,-0.014259338525129603,down,383219200.0,358676640.0,506176160.0,0.0430404187805164,0.03307147172535299,0.03128920489774136,0.02343799999999996,0.0022320000000000118,0.0016740000000000088,0.01672499999999999,0.06849679733958025,up,up
1998-12-01,0.285714,0.310826,0.282366,0.304688,0.260897,865737600,0.01897399999999999,0.06640906640906637,up,0.019531999999999994,0.06849584087306594,up,0.09340702620385438,0.0005580000000000029,0.001956823633379634,flat,440776000.0,406797440.0,536774560.0,0.05623293783027971,0.041311078782629955,0.03534255086357212,0.01897399999999999,0.006137999999999977,0.0033480000000000176,0.014334000000000013,0.05494122201481816,up,up
1998-12-02,0.304688,0.329241,0.299107,0.321429,0.275231,962483200,0.016741000000000006,0.05494473034710919,up,0.016741000000000006,0.05494473034710919,up,0.09375009722209257,0.0,0.0,flat,569322880.0,481972960.0,566376160.0,0.06353929456928901,0.043865952130554324,0.03771693959764612,0.016741000000000006,0.007811999999999986,0.005581000000000003,-0.01768000000000003,-0.06423695005286478,down,down
1998-12-03,0.324219,0.325893,0.300223,0.300781,0.257551,626046400,-0.02343799999999996,-0.07229064305299801,down,-0.020648,-0.06423813657137345,down,0.08534448652009259,0.002789999999999959,0.00867998842668197,up,633772160.0,511611520.0,566284320.0,0.06996953878716301,0.04846933127839074,0.039688599064228385,0.02343799999999996,0.0016740000000000088,0.0005580000000000029,-0.007166999999999979,-0.027827498243066344,down,down
1998-12-04,0.306362,0.307478,0.285714,0.292411,0.250384,721369600,-0.013951000000000047,-0.04553763195174351,down,-0.008370000000000044,-0.02782755559692947,down,0.07442948452691572,0.005581000000000003,0.01855502840937427,up,747425280.0,549095680.0,571996880.0,0.07051261367967611,0.04877851639676456,0.03996163910617962,0.013951000000000047,0.0011159999999999504,0.006696999999999953,0.007645000000000013,0.030533101156623478,up,up
1998-12-07,0.297991,0.301339,0.292411,0.301339,0.258029,566596800,0.0033480000000000176,0.01123523864814715,up,0.008928000000000047,0.03053236711341245,up,0.029627761424840617,0.005580000000000029,0.019082729445882782,up,748446720.0,565832960.0,560459760.0,0.05651822419910648,0.05018586212320105,0.040828049060217586,0.0033480000000000176,0.0,0.005580000000000029,-0.012901999999999997,-0.05000213154335364,down,down
1998-12-08,0.303013,0.303013,0.285714,0.286272,0.245127,680108800,-0.01674099999999995,-0.055248454686762455,down,-0.015066999999999997,-0.05000016592608324,down,0.06042854348312078,0.0016739999999999533,0.005555205267157431,up,711320960.0,576048480.0,561425760.0,0.051748475585634016,0.0509477520461787,0.04142889144455358,0.01674099999999995,0.0,0.0005580000000000029,-0.0004770000000000052,-0.0019459300689030794,flat,flat
1998-12-09,0.291853,0.293527,0.282366,0.285714,0.24465,592916800,-0.00613899999999995,-0.02103456191987045,down,-0.0005580000000000029,-0.001949195171026167,flat,0.03906353906353898,0.005580999999999947,0.019495444891571467,up,637407680.0,603365280.0,546872480.0,0.037951575808544386,0.05102632305935749,0.040596920105810126,0.00613899999999995,0.0016740000000000088,0.0033480000000000176,0.0,0.0,flat,flat
1998-12-10,0.291853,0.294085,0.284598,0.285714,0.24465,391249600,-0.00613899999999995,-0.02103456191987045,down,0.0,0.0,flat,0.033204533204533086,0.00613899999999995,0.02148652148652131,up,590448320.0,612110240.0,519009680.0,0.030518064788823147,0.05092382263266719,0.03945646939104833,0.00613899999999995,0.0022320000000000118,0.0011160000000000059,0.013379000000000002,0.0546862865317801,up,up
1998-12-11,0.287946,0.303571,0.285714,0.301339,0.258029,689998400,0.013393000000000044,0.04651219325845834,up,0.015625,0.054687554687554686,up,0.059258841371345745,0.0022319999999999562,0.007812007812007658,up,584174080.0,665799680.0,523754560.0,0.03938712985161914,0.054693099536149155,0.04132639797478196,0.013393000000000044,0.0022319999999999562,0.0022319999999999562,-0.009556000000000009,-0.03703459688639652,down,down
1998-12-14,0.293527,0.297433,0.287946,0.290179,0.248473,501446400,-0.003347999999999962,-0.011406105741550052,down,-0.011160000000000003,-0.03703470178105059,down,0.03269361325250974,-0.007812000000000041,-0.02592429124673554,down,571144000.0,659795360.0,509236000.0,0.040715057513629326,0.047531999204105016,0.040431969825021105,0.003347999999999962,0.0039060000000000206,0.0022330000000000405,0.008122999999999991,0.032691680786242336,up,up
1998-12-15,0.292411,0.300223,0.292411,0.299665,0.256596,264712000,0.007254000000000038,0.024807548279647616,up,0.009485999999999994,0.03269016710375318,up,0.026069110506732655,0.0022319999999999562,0.007691804024412366,up,488064640.0,599692800.0,503245120.0,0.03523617354469558,0.04317934811316004,0.04117312846437995,0.007254000000000038,0.0005580000000000029,0.0,-0.005734000000000017,-0.022346412258959676,down,down
1998-12-16,0.301339,0.305246,0.291295,0.292969,0.250862,374348800,-0.008370000000000044,-0.027776026335788077,down,-0.006696000000000035,-0.022344951862913704,down,0.04761937269813527,0.0016740000000000088,0.005586237965728426,up,444351040.0,540879360.0,511426160.0,0.037991654704507744,0.038782057875981955,0.04082825513250242,0.008370000000000044,0.003906999999999994,0.0016739999999999533,0.0047780000000000045,0.019046328260158993,up,up
1998-12-17,0.294085,0.301339,0.292411,0.298549,0.25564,330612800,0.0044640000000000235,0.01517928490062405,up,0.005580000000000029,0.01904638374708597,up,0.02990463876951538,0.0011160000000000059,0.003809276749417194,up,432223680.0,511336000.0,511473760.0,0.03824385674776616,0.03416127861596824,0.040857339978188065,0.0044640000000000235,0.0027900000000000147,0.0016740000000000088,0.01337900000000003,0.05233531528712264,up,up
1998-12-18,0.297991,0.315848,0.296875,0.314174,0.269019,791492800,0.016183000000000003,0.054307009272092116,up,0.015625,0.052336467380563995,up,0.060390102299999415,-0.0005580000000000029,-0.0018690399230947112,flat,452522560.0,518348320.0,533722000.0,0.037556238560083145,0.03630169303639388,0.0425914344876675,0.016183000000000003,0.0016740000000000088,0.0011160000000000059,-0.0009549999999999836,-0.0035499351346930277,down,down
1998-12-21,0.315848,0.31808,0.305804,0.313058,0.268064,357448000,-0.0027900000000000147,-0.00883336288341232,down,-0.0011160000000000059,-0.0035521717264955276,down,0.03921318094410606,0.0016740000000000088,0.005328257589743291,up,423722880.0,497433440.0,531633200.0,0.029411470016409324,0.035521520937393386,0.04250347499406535,0.0027900000000000147,0.0022319999999999562,0.007253999999999983,0.022457999999999978,0.08377850065655953,up,up
1998-12-22,0.324777,0.340402,0.321429,0.339286,0.290522,1150800000,0.014508999999999994,0.0446737299747211,up,0.026227999999999974,0.08378000242766508,up,0.05592037396179024,0.01171899999999998,0.03743395792472954,up,600940480.0,544502560.0,560275520.0,0.042693525175090535,0.03787600614824038,0.04612135248179203,0.014508999999999994,0.0011160000000000059,0.003347999999999962,0.013857000000000008,0.04769690419314203,up,up
