Price,Close,High,Low,Open,Volume,return_1,return_5
1999-08-11,2564.97998046875,2565.14990234375,2490.110107421875,2532.5400390625,911460000,0.03006689255375594,0.009834637979822869
1999-08-12,2549.489990234375,2586.10009765625,2548.510009765625,2567.2099609375,916770000,-0.006039029681449648,-0.0063683437301372825
1999-08-13,2637.81005859375,2637.820068359375,2590.169921875,2590.169921875,934220000,0.03464224950781469,0.035259476729952555
1999-08-16,2645.280029296875,2661.14990234375,2623.050048828125,2644.669921875,781570000,0.002831883470452601,0.05013936188751367
1999-08-17,2671.22998046875,2680.0,2631.340087890625,2674.469970703125,898390000,0.009809907036107957,0.0727356884770034
1999-08-18,2657.72998046875,2683.14990234375,2657.389892578125,2671.1298828125,1045290000,-0.00505385163340788,0.03616012628022536
1999-08-19,2621.429931640625,2657.739990234375,2612.280029296875,2637.739990234375,868280000,-0.013658290757484148,0.028217385313066723
1999-08-20,2648.330078125,2648.409912109375,2620.2099609375,2635.050048828125,795140000,0.010261630936494015,0.003988164157982865
1999-08-23,2719.570068359375,2719.909912109375,2648.330078125,2670.699951171875,915630000,0.02689996644406678,0.02808399800388872
1999-08-24,2752.3701171875,2777.0,2708.06005859375,2708.800048828125,1032160000,0.012060747840158426,0.030375571295628845
1999-08-25,2805.60009765625,2810.10009765625,2750.719970703125,2772.820068359375,1035950000,0.019339688414849787,0.05563775036372198
1999-08-26,2774.6201171875,2819.89990234375,2774.110107421875,2808.419921875,1100060000,-0.01104219396578654,0.058437642638420995
1999-08-27,2758.89990234375,2795.179931640625,2752.47998046875,2792.469970703125,806090000,-0.005665717892828104,0.04175077160209306
1999-08-30,2712.68994140625,2769.070068359375,2703.10009765625,2763.830078125,795940000,-0.01674941555445475,-0.0025298583159049093
1999-08-31,2739.35009765625,2739.89990234375,2671.669921875,2717.260009765625,970590000,0.00982794083579619,-0.0047304755454017355
1999-09-01,2750.800048828125,2768.550048828125,2739.110107421875,2752.330078125,919330000,0.004179805707080542,-0.019532380567673924
1999-09-02,2734.239990234375,2750.820068359375,2698.179931640625,2716.14990234375,836160000,-0.0060200880833940484,-0.01455338938220363
1999-09-03,2843.110107421875,2843.110107421875,2734.239990234375,2793.659912109375,910410000,0.03981732312318642,0.030523109956467342
1999-09-07,2837.260009765625,2860.159912109375,2833.02001953125,2840.1201171875,911230000,-0.002057640202178024,0.0459212335541741
1999-09-08,2808.739990234375,2851.1201171875,2806.60009765625,2824.02001953125,1005950000,-0.010051958379946213,0.025330786538564132
1999-09-09,2852.02001953125,2852.0400390625,2807.949951171875,2826.60009765625,1029970000,0.01540905510917856,0.03679655696757966
1999-09-10,2887.06005859375,2897.530029296875,2855.280029296875,2880.72998046875,1129430000,0.012286042462022806,0.0558912417729196
1999-09-13,2844.77001953125,2883.360107421875,2844.760009765625,2879.780029296875,984440000,-0.014648132773205647,0.0005838367304318304
1999-09-14,2868.2900390625,2870.260009765625,2837.929931640625,2843.530029296875,1013000000,0.00826781053293213,0.010936618142176613
1999-09-15,2814.169921875,2888.89990234375,2813.25,2887.22998046875,1059050000,-0.018868425595198524,0.0019332268773557537
1999-09-16,2806.719970703125,2820.840087890625,2756.030029296875,2820.840087890625,960310000,-0.0026472996935846815,-0.015883496089754146
1999-09-17,2869.6201171875,2869.64990234375,2824.18994140625,2825.860107421875,1005060000,0.022410552937569106,-0.006040726916760053
1999-09-20,2886.14990234375,2890.719970703125,2858.7900390625,2877.530029296875,803340000,0.005760269471643875,0.01454595012194293
1999-09-21,2821.10009765625,2863.56005859375,2819.68994140625,2863.56005859375,1035910000,-0.022538609181274705,-0.016452290655262325
1999-09-22,2858.159912109375,2858.18994140625,2802.179931640625,2832.10009765625,1029880000,0.013136653493406314,0.015631604151701506
1999-09-23,2749.830078125,2880.10009765625,2741.93994140625,2879.89990234375,1170630000,-0.037901949966272386,-0.020269172974841987
1999-09-24,2740.409912109375,2746.780029296875,2684.699951171875,2728.22998046875,1152000000,-0.0034257265896401323,-0.04502693729536689
1999-09-27,2761.75,2794.159912109375,2758.9599609375,2781.419921875,942310000,0.007787188258343125,-0.043102370477267615
1999-09-28,2756.25,2763.75,2694.739990234375,2752.239990234375,1103400000,-0.001991490902507498,-0.02298752097103074
1999-09-29,2730.27001953125,2772.429931640625,2728.89990234375,2756.25,1121110000,-0.009425843253968225,-0.044745534368558104
1999-09-30,2746.159912109375,2765.409912109375,2717.889892578125,2744.35009765625,1210570000,0.005819897835911858,-0.0013346882939500038
1999-10-01,2736.85009765625,2739.77001953125,2698.010009765625,2729.0400390625,973610000,-0.0033901210239333235,-0.0012990080197108345
1999-10-04,2795.969970703125,2795.989990234375,2747.68994140625,2751.5400390625,914660000,0.02160142899222106,0.012390683698062732
1999-10-05,2799.669921875,2833.9599609375,2765.3701171875,2795.969970703125,1193260000,0.0013233157761507464,0.0157532596371881
1999-10-06,2857.2099609375,2857.429931640625,2822.60009765625,2822.60009765625,1170050000,0.020552436775819638,0.04649354843959497
1999-10-07,2860.699951171875,2886.199951171875,2847.179931640625,2874.75,1216890000,0.001221467894235495,0.041709165790902336
1999-10-08,2886.570068359375,2886.590087890625,2825.860107421875,2861.719970703125,1035030000,0.00904328228373008,0.05470521415525842
1999-10-11,2915.949951171875,2920.72998046875,2890.5400390625,2890.72998046875,873260000,0.010178129100187894,0.04291175575057338
1999-10-12,2872.429931640625,2923.320068359375,2869.43994140625,2921.409912109375,1004090000,-0.014924817044188243,0.025988781462100263
1999-10-13,2801.27001953125,2864.219970703125,2787.860107421875,2834.93994140625,1004720000,-0.02477341964917179,-0.019578519664650407
1999-10-14,2806.840087890625,2821.68994140625,2766.4599609375,2816.02001953125,1015490000,0.001988408229317118,-0.01882751221748602
1999-10-15,2731.830078125,2763.0400390625,2704.280029296875,2748.10009765625,1074740000,-0.02672400543559139,-0.05360687132820019
1999-10-18,2689.14990234375,2730.489990234375,2632.010009765625,2726.300048828125,997350000,-0.015623290819955948,-0.07777912948642263
1999-10-19,2688.179931640625,2729.300048828125,2674.89990234375,2725.570068359375,1093110000,-0.000360697892772599,-0.06414429747108341
1999-10-20,2788.1298828125,2788.1298828125,2728.0,2745.6201171875,1053700000,0.03718127272487837,-0.004690778335231238
1999-10-21,2801.949951171875,2805.070068359375,2724.739990234375,2727.739990234375,1123220000,0.004956751995152331,-0.0017422213470040804
1999-10-22,2816.52001953125,2843.60009765625,2807.5400390625,2827.22998046875,1175300000,0.005199974522486217,0.031001174664705866
1999-10-25,2815.949951171875,2832.659912109375,2793.5400390625,2813.2900390625,933190000,-0.00020240167136109655,0.047152465809961575
1999-10-26,2811.469970703125,2859.919921875,2811.199951171875,2851.989990234375,1067420000,-0.001590930430736437,0.04586375994082159
1999-10-27,2802.52001953125,2812.5,2768.8701171875,2811.93994140625,1075340000,-0.003183370715368783,0.005161214621836052
1999-10-28,2875.219970703125,2875.47998046875,2830.080078125,2832.81005859375,1249160000,0.025940921265581007,0.026149653208689783
1999-10-29,2966.429931640625,2978.6298828125,2919.3701171875,2919.3701171875,1441380000,0.03172277664557077,0.05322522512526806
1999-11-01,2967.64990234375,2997.89990234375,2967.6298828125,2970.929931640625,1076080000,0.0004112588974756193,0.05387167875932741
1999-11-02,2981.6298828125,3014.840087890625,2971.679931640625,2984.429931640625,1248540000,0.004710791679877424,0.06052346775264317
1999-11-03,3028.510009765625,3040.93994140625,3011.93994140625,3021.530029296875,1339050000,0.015722986687034535,0.08063813591318225
1999-11-04,3055.949951171875,3077.409912109375,3030.31005859375,3067.080078125,1364610000,0.009060541757421436,0.06285779255510437
1999-11-05,3102.2900390625,3118.06005859375,3081.4599609375,3100.1298828125,1346320000,0.01516388966804083,0.04579919652669351
1999-11-08,3143.969970703125,3148.199951171875,3068.860107421875,3072.0400390625,1300800000,0.013435214346760649,0.059414039445867095
1999-11-09,3125.0400390625,3174.81005859375,3099.219970703125,3172.989990234375,1470420000,-0.00602102813227301,0.0480979068115337
1999-11-10,3155.9599609375,3186.570068359375,3122.0400390625,3126.090087890625,1433250000,0.009894248229944447,0.04208338448970106
1999-11-11,3197.2900390625,3201.3798828125,3169.0400390625,3186.409912109375,1382840000,0.013095881645064589,0.04625078621998524
1999-11-12,3221.14990234375,3222.989990234375,3124.77001953125,3220.97998046875,1409070000,0.007462527011858455,0.03831358827982734
1999-11-15,3219.5400390625,3236.35009765625,3214.580078125,3230.260009765625,1283340000,-0.000499779063395489,0.02403651086478864
1999-11-16,3295.52001953125,3295.52001953125,3235.199951171875,3242.919921875,1486980000,0.023599638316930127,0.05455289479103542
1999-11-17,3269.389892578125,3324.239990234375,3268.85009765625,3308.8798828125,1652650000,-0.007928984438954068,0.03594149895581378
1999-11-18,3347.110107421875,3347.110107421875,3288.679931640625,3301.489990234375,1592920000,0.023772085128232368,0.04685845404357014
1999-11-19,3369.25,3373.0,3335.6298828125,3351.75,1422350000,0.006614629297384544,0.04597740004229256
1999-11-22,3392.56005859375,3400.22998046875,3357.679931640625,3399.06005859375,1374760000,0.006918471052533848,0.05374060189716778
1999-11-23,3342.8701171875,3411.22998046875,3320.669921875,3408.679931640625,1456310000,-0.014646738907504231,0.014368020031929607
1999-11-24,3420.5,3420.5,3328.030029296875,3351.659912109375,1290550000,0.023222524385067445,0.046219665560510714
1999-11-26,3447.81005859375,3469.35009765625,3444.1298828125,3455.139892578125,730780000,0.007984229964552059,0.030085640430108196
1999-11-29,3421.3701171875,3468.320068359375,3421.360107421875,3458.1298828125,1543750000,-0.007668618907920366,0.015469352878979103
1999-11-30,3336.159912109375,3424.610107421875,3326.530029296875,3424.610107421875,1548680000,-0.02490528710999884,-0.016624656751914157
1999-12-01,3353.7099609375,3375.800048828125,3321.570068359375,3341.10009765625,1434310000,0.005260553837489246,0.003242675715776855
1999-12-02,3452.780029296875,3452.780029296875,3371.85009765625,3371.85009765625,1458170000,0.029540440143392965,0.009437225346257794
1999-12-03,3520.6298828125,3553.56005859375,3507.300048828125,3507.300048828125,1539060000,0.01965078949134269,0.021120602057890236
1999-12-06,3546.010009765625,3570.909912109375,3507.719970703125,3531.239990234375,1373230000,0.007208973336569446,0.0364298185548495
1999-12-07,3586.919921875,3589.06005859375,3532.409912109375,3573.300048828125,1564600000,0.011536885681853626,0.07516426561431677
1999-12-08,3586.080078125,3625.469970703125,3579.510009765625,3588.820068359375,1676620000,-0.0002341406466529472,0.06928748159323317
1999-12-09,3594.169921875,3647.550048828125,3514.909912109375,3643.570068359375,1787570000,0.0022559015899694668,0.04094958015814232
1999-12-10,3620.239990234375,3636.64990234375,3560.909912109375,3633.550048828125,1594040000,0.0072534323435033965,0.028293263063000618
1999-12-13,3658.169921875,3668.159912109375,3597.97998046875,3624.669921875,1582860000,0.010477187076807448,0.031629891568407675
1999-12-14,3571.659912109375,3669.85009765625,3571.260009765625,3669.2099609375,1596410000,-0.02364843941455952,-0.00425434916251155
1999-12-15,3621.949951171875,3621.97998046875,3503.699951171875,3546.72998046875,1648290000,0.014080298880639885,0.010002529855839049
1999-12-16,3715.06005859375,3715.25,3666.22998046875,3669.22998046875,1430310000,0.025707176707880697,0.03363506438106412
1999-12-17,3753.06005859375,3796.800048828125,3742.679931640625,3792.22998046875,1572710000,0.010228636792047885,0.036688194351108816
1999-12-20,3783.8701171875,3801.929931640625,3747.7900390625,3782.06005859375,1324450000,0.008209316694306912,0.03436149714119141
1999-12-21,3911.14990234375,3911.169921875,3785.780029296875,3798.25,1486980000,0.03363746143878088,0.09505104029736033
1999-12-22,3937.300048828125,3948.47998046875,3878.06005859375,3935.489990234375,1473570000,0.006686050685171807,0.08706638741770001
1999-12-23,3969.43994140625,4001.6298828125,3958.169921875,3966.4599609375,1272680000,0.00816292692442655,0.06847261653928416
1999-12-27,3975.3798828125,4001.89990234375,3902.35009765625,4001.89990234375,1154650000,0.001496418007056688,0.059236948183038596
1999-12-28,3972.110107421875,4022.510009765625,3943.0400390625,3977.8798828125,1237130000,-0.0008225063986366798,0.04974800519165057
1999-12-29,4041.4599609375,4041.5400390625,3987.8798828125,3990.5400390625,1158430000,0.017459197162245088,0.033317582257755385
1999-12-30,4036.8701171875,4090.610107421875,4026.18994140625,4079.030029296875,1107160000,-0.001135689526646999,0.025288920611729937
1999-12-31,4069.31005859375,4082.3701171875,4032.330078125,4056.989990234375,762980000,0.008035914078120321,0.02515975015662253
2000-01-03,4131.14990234375,4192.18994140625,3989.7099609375,4186.18994140625,1510070000,0.01519664091936268,0.0391836815909643
2000-01-04,3901.68994140625,4073.25,3898.22998046875,4020.0,1511840000,-0.055543847684471404,-0.017728654068286054
2000-01-05,3877.5400390625,3924.2099609375,3734.8701171875,3854.35009765625,1735670000,-0.006189600584982857,-0.04055958080974664
2000-01-06,3727.1298828125,3868.760009765625,3715.6201171875,3834.43994140625,1598320000,-0.038790097519242006,-0.07672781768634085
2000-01-07,3882.6201171875,3882.669921875,3711.090087890625,3711.090087890625,1634930000,0.04171849097398961,-0.04587754157783819
2000-01-10,4049.669921875,4072.360107421875,3958.830078125,4002.22998046875,1691710000,0.043025019096771144,-0.01972331733170063
2000-01-11,3921.18994140625,4066.659912109375,3904.820068359375,4031.3798828125,1694460000,-0.03172603766414217,0.004997834346870622
2000-01-12,3850.02001953125,3950.97998046875,3834.530029296875,3950.949951171875,1525900000,-0.018150082739801232,-0.007097288294643511
2000-01-13,3957.2099609375,3957.469970703125,3858.219970703125,3915.139892578125,1476970000,0.02784139845052036,0.061731167241046325
2000-01-14,4064.27001953125,4091.949951171875,4045.719970703125,4045.719970703125,1656630000,0.02705442967407934,0.04678539152971117
2000-01-18,4130.81005859375,4148.0,4053.2099609375,4059.64990234375,1585230000,0.016371953325624355,0.0200362346275329
2000-01-19,4151.2900390625,4164.64990234375,4084.72998046875,4116.27001953125,1652210000,0.004957860608028497,0.05868119144815753
2000-01-20,4189.509765625,4227.35009765625,4143.60986328125,4205.06005859375,1851300000,0.009206710733979717,0.08817869631106068
2000-01-21,4235.39990234375,4238.0,4168.2998046875,4236.64990234375,1923680000,0.01095358151335013,0.07029951510087273
2000-01-24,4096.080078125,4303.14990234375,4095.31005859375,4290.3798828125,1989050000,-0.032894136901135185,0.00782675817327183
2000-01-25,4167.41015625,4167.6298828125,4028.510009765625,4124.75,1743630000,0.017414229400918302,0.008860271263285702
2000-01-26,4069.909912109375,4174.72021484375,4069.909912109375,4174.72021484375,1717000000,-0.023395883890718228,-0.019603575319324884
2000-01-27,4039.56005859375,4140.08984375,3973.590087890625,4120.5,1798460000,-0.007457131526504734,-0.035791707244983595
2000-01-28,3887.070068359375,4048.31005859375,3856.22998046875,4010.139892578125,1616370000,-0.037749157834642943,-0.08224248996927519
2000-01-31,3940.35009765625,3940.4599609375,3748.030029296875,3873.840087890625,1507630000,0.01370698967599604,-0.038019271473822336
2000-02-01,4051.97998046875,4053.159912109375,3911.840087890625,3961.070068359375,1398240000,0.028329940245385377,-0.02769829977213445
2000-02-02,4073.9599609375,4125.75,4051.43994140625,4059.030029296875,1527880000,0.005424503717860629,0.0009951200187685583
2000-02-03,4210.97998046875,4211.06005859375,4085.530029296875,4134.64990234375,1722330000,0.033633128662295286,0.04243529478174768
2000-02-04,4244.14013671875,4294.83984375,4229.2001953125,4242.14990234375,1751450000,0.007874688648201289,0.09186098065633397
2000-02-07,4321.77001953125,4321.9599609375,4244.740234375,4274.02978515625,1625540000,0.018291074354702452,0.09679848552083525
2000-02-08,4427.5,4428.47998046875,4370.009765625,4370.009765625,1971180000,0.024464508752415792,0.09267568481120891
2000-02-09,4363.240234375,4460.759765625,4362.740234375,4460.18017578125,1775590000,-0.01451378105590062,0.071007146906503
2000-02-10,4485.6298828125,4485.669921875,4357.68994140625,4390.16015625,1813590000,0.028050174151144747,0.0652223244037311
2000-02-11,4395.4501953125,4489.7900390625,4360.5400390625,4489.330078125,1738590000,-0.020104130268424503,0.035651522739475805
2000-02-14,4418.5498046875,4435.9599609375,4355.5400390625,4434.3798828125,1600850000,0.005255345493309083,0.0223935528079644
2000-02-15,4420.77001953125,4440.6201171875,4291.10009765625,4415.52001953125,1708930000,0.0005024759122087552,-0.0015200407608695343
2000-02-16,4427.64990234375,4477.64013671875,4413.66015625,4427.18994140625,1782130000,0.001556263452318074,0.014761888988213512
2000-02-17,4548.919921875,4553.14013671875,4444.75,4483.009765625,2008440000,0.027389252132842934,0.014109509860589897
2000-02-18,4411.740234375,4564.4501953125,4404.60986328125,4563.72021484375,1898410000,-0.03015654042189786,0.0037061138992935394
2000-02-22,4382.1201171875,4443.93994140625,4291.009765625,4432.830078125,1772290000,-0.006713930470499729,-0.008244715825394322
2000-02-23,4550.330078125,4567.97021484375,4401.3798828125,4406.8798828125,1892800000,0.03838552035069709,0.029307124781733807
2000-02-24,4617.64990234375,4620.02978515625,4495.2001953125,4583.89013671875,1944050000,0.014794492501187806,0.04291215524954328
2000-02-25,4590.5,4662.93017578125,4576.18994140625,4618.830078125,1825500000,-0.005879593065288402,0.009140648514177618
2000-02-28,4577.85009765625,4626.72021484375,4466.419921875,4575.06982421875,1798070000,-0.0027556698276332003,0.03765177786012197
2000-02-29,4696.68994140625,4698.4599609375,4637.169921875,4646.64013671875,2088840000,0.025959749929523213,0.07178484747256197
2000-03-01,4784.080078125,4796.89990234375,4732.81982421875,4732.81982421875,2232340000,0.018606750245170334,0.05136989976259443
2000-03-02,4754.509765625,4829.009765625,4705.4501953125,4816.81005859375,2137080000,-0.00618098192695582,0.02963842347852852
2000-03-03,4914.7900390625,4914.7900390625,4813.81982421875,4846.009765625,2136530000,0.03371120921789306,0.07064372923701123
2000-03-06,4904.85009765625,4980.14990234375,4887.8798828125,4935.64990234375,2015580000,-0.00202245494258102,0.07143091036716465
2000-03-07,4847.83984375,5006.77978515625,4829.8798828125,4991.97021484375,2156410000,-0.011623240827174697,0.032182218589991374
2000-03-08,4897.259765625,4923.14013671875,4722.14013671875,4920.85986328125,2020130000,0.01019421504584428,0.023657565436145056
2000-03-09,5046.85986328125,5047.9599609375,4857.56982421875,4913.080078125,2006810000,0.03054771541961654,0.06148900981757044
2000-03-10,5048.6201171875,5132.52001953125,5039.35009765625,5060.33984375,1992170000,0.00034878200582832974,0.027230070269802953
2000-03-13,4907.240234375,5027.72998046875,4839.259765625,4879.02978515625,1736270000,-0.028003668236234902,0.00048730066590452203
2000-03-14,4706.6298828125,5013.490234375,4706.60986328125,4997.31005859375,1977820000,-0.040880483119052013,-0.029128429463187167
2000-03-15,4582.6201171875,4758.43994140625,4553.919921875,4758.43994140625,1937800000,-0.026347889830439897,-0.06424810271369075
2000-03-16,4717.39013671875,4717.759765625,4455.10009765625,4658.43994140625,2041510000,0.029408944246934965,-0.06528212304042325
2000-03-17,4798.1298828125,4805.93994140625,4702.02978515625,4702.02978515625,1691530000,0.017115342117942633,-0.04961558377550179
2000-03-20,4610.0,4822.7001953125,4610.0,4812.14013671875,1539860000,-0.039209001716773995,-0.060571771541332975
2000-03-21,4711.68017578125,4712.240234375,4467.52978515625,4589.52001953125,1753310000,0.02205643726274409,0.0010730168070347545
2000-03-22,4864.75,4900.419921875,4736.89990234375,4750.5400390625,1769510000,0.0324873120645055,0.06156519100379887
2000-03-23,4940.60986328125,4975.66015625,4865.10009765625,4874.169921875,1714160000,0.015593784527724974,0.047318479093985566
2000-03-24,4963.02978515625,5078.85986328125,4902.830078125,4986.5400390625,1688970000,0.0045378855030884235,0.03436753617996913
2000-03-27,4958.56005859375,5022.22998046875,4946.60986328125,4994.419921875,1380380000,-0.0009006044202813923,0.07560955717868767
2000-03-28,4833.89013671875,4952.93017578125,4833.89013671875,4939.0498046875,1490090000,-0.025142363993138073,0.025937660532579843
2000-03-29,4644.669921875,4860.02001953125,4641.009765625,4860.02001953125,1738270000,-0.039144500493797474,-0.045239750886479246
2000-03-30,4457.89013671875,4683.8798828125,4355.68994140625,4540.43994140625,1925860000,-0.04021379092550226,-0.09770448181915481
2000-03-31,4572.830078125,4606.47998046875,4381.3798828125,4550.2099609375,2118100000,0.025783484536667345,-0.07862127045827616
2000-04-03,4223.68017578125,4572.83984375,4193.10009765625,4494.89013671875,1739920000,-0.07635313282555034,-0.14820429199780882
2000-04-04,4148.89013671875,4283.4501953125,3649.110107421875,4283.4501953125,2889100000,-0.017707315883278563,-0.14170781309170977
2000-04-05,4169.22021484375,4286.8798828125,4009.090087890625,4025.89990234375,1947700000,0.004900124480297308,-0.1023645845729585
2000-04-06,4267.56005859375,4324.08984375,4196.509765625,4266.7998046875,1746450000,0.023587107104556138,-0.04269510290468781
2000-04-07,4446.4501953125,4446.4501953125,4323.18017578125,4354.1298828125,1563430000,0.041918598511229366,-0.0276371263863624
2000-04-10,4188.2001953125,4475.2001953125,4188.169921875,4475.2001953125,1446140000,-0.05808003883013246,-0.008400252621444615
2000-04-11,4055.89990234375,4182.9599609375,4009.52001953125,4094.610107421875,1679390000,-0.031588817821273873,-0.022413279530352548
2000-04-12,3769.6298828125,4077.919921875,3769.169921875,4050.320068359375,1921090000,-0.07058113524099185,-0.09584294219062384
2000-04-13,3676.780029296875,3914.679931640625,3676.669921875,3839.56005859375,1951500000,-0.024631026493866393,-0.138435082619915
2000-04-14,3321.2900390625,3615.639892578125,3265.97998046875,3597.43994140625,2555780000,-0.09668513955194558,-0.2530468366509889
2000-04-17,3539.159912109375,3539.77001953125,3227.0400390625,3232.93994140625,2482830000,0.06559796659865724,-0.15496878203901077
2000-04-18,3793.570068359375,3794.969970703125,3563.830078125,3596.14990234375,2152720000,0.07188433486136803,-0.06467857696211499
2000-04-19,3706.409912109375,3851.56005859375,3698.330078125,3832.64990234375,1760270000,-0.022975760215151242,-0.016770869466886995
2000-04-20,3643.8798828125,3751.330078125,3599.679931640625,3735.080078125,1422730000,-0.016870780830954613,-0.008948086701468183
2000-04-24,3482.47998046875,3496.820068359375,3345.25,3466.68994140625,1540710000,-0.04429342007266568,0.04853232915838612
2000-04-25,3711.22998046875,3711.570068359375,3583.919921875,3592.72998046875,1622910000,0.06568594831353769,0.04861890183900153
2000-04-26,3630.090087890625,3777.080078125,3629.360107421875,3728.989990234375,1592830000,-0.021863342612865155,-0.043093966243636816
2000-04-27,3774.030029296875,3774.110107421875,3513.760009765625,3519.1298828125,1548760000,0.039651892355622165,0.018244101108885857
2000-04-28,3860.659912109375,3873.85009765625,3810.06005859375,3830.610107421875,1583710000,0.02295421131787867,0.05949154095868692
2000-05-01,3958.080078125,3982.3798828125,3899.7099609375,3930.179931640625,1500610000,0.025234070918823015,0.1365693701969919
2000-05-02,3785.449951171875,3948.6298828125,3784.5400390625,3927.919921875,1438040000,-0.04361461202040717,0.019998752729883496
2000-05-03,3707.31005859375,3759.2099609375,3592.7900390625,3755.300048828125,1480050000,-0.020642167664622013,0.021272191277213137
2000-05-04,3720.239990234375,3762.469970703125,3679.429931640625,3723.27001953125,1287850000,0.0034876855283934027,-0.014252679137405133
2000-05-05,3816.820068359375,3818.39990234375,3694.280029296875,3694.280029296875,1197290000,0.025960711776262357,-0.01135553111334453
2000-05-08,3669.3798828125,3765.219970703125,3669.110107421875,3758.4599609375,1142710000,-0.03862906369863295,-0.07293945286959969
2000-05-09,3585.010009765625,3708.739990234375,3540.820068359375,3704.85009765625,1454780000,-0.022992951327298172,-0.05295009681588814
2000-05-10,3384.72998046875,3531.47998046875,3367.06005859375,3525.02001953125,1580110000,-0.05586596097397467,-0.08701189623383176
2000-05-11,3499.580078125,3502.530029296875,3389.8701171875,3450.06005859375,1370230000,0.033931834538938555,-0.059313354162260246
2000-05-12,3529.06005859375,3619.68994140625,3523.199951171875,3546.239990234375,1220040000,0.008423862237936008,-0.07539260552287863
2000-05-15,3607.64990234375,3607.77001953125,3445.1298828125,3533.2099609375,1155810000,0.02226934153716731,-0.016823000735872395
2000-05-16,3717.570068359375,3729.1201171875,3626.989990234375,3674.889892578125,1495270000,0.03046863442714165,0.0369762031996157
2000-05-17,3644.9599609375,3690.820068359375,3616.27001953125,3649.5400390625,1227380000,-0.019531604270183633,0.07688352748088656
2000-05-18,3538.7099609375,3663.840087890625,3538.7099609375,3660.239990234375,1258610000,-0.02914984009115751,0.011181308025237424
2000-05-19,3390.39990234375,3506.179931640625,3381.72998046875,3480.6298828125,1366930000,-0.04191076980902342,-0.039290959617517274
2000-05-22,3364.2099609375,3390.949951171875,3172.64990234375,3390.949951171875,1615480000,-0.007724735181872,-0.06747881529416044
2000-05-23,3164.550048828125,3389.60009765625,3163.969970703125,3346.659912109375,1330440000,-0.05934823165844738,-0.14875846570803353
2000-05-24,3270.610107421875,3276.18994140625,3042.659912109375,3155.139892578125,2087980000,0.03351505173161207,-0.10270341993532917
2000-05-25,3205.35009765625,3365.840087890625,3194.590087890625,3308.510009765625,1561840000,-0.019953466668965802,-0.09420378244080052
2000-05-26,3205.110107421875,3256.6298828125,3150.780029296875,3215.280029296875,1069440000,-7.487176971732179e-05,-0.05465130965635823
2000-05-30,3459.47998046875,3460.239990234375,3286.5400390625,3286.5400390625,1457360000,0.07936384851735556,0.028318690164243154
2000-05-31,3400.909912109375,3501.510009765625,3399.6201171875,3428.25,1533730000,-0.016930309957000844,0.07468987996216936
2000-06-01,3582.5,3583.27001953125,3459.85009765625,3471.949951171875,1580240000,0.053394559862950386,0.09536137978365722
2000-06-02,3813.3798828125,3814.5,3728.949951171875,3728.949951171875,1903210000,0.06444658278087934,0.1896921604915609
2000-06-05,3821.760009765625,3875.659912109375,3765.60009765625,3773.239990234375,1455960000,0.00219755891378548,0.19239585589144403
2000-06-06,3756.3701171875,3884.010009765625,3749.179931640625,3825.97998046875,1603060000,-0.017109889791885435,0.08581929607770777
2000-06-07,3839.260009765625,3839.3701171875,3725.8701171875,3766.550048828125,1431220000,0.02206648705857206,0.12889200507647924
2000-06-08,3825.56005859375,3890.02001953125,3797.409912109375,3886.0400390625,1399250000,-0.003568383265792785,0.06784649228018136
2000-06-09,3874.840087890625,3893.669921875,3847.7099609375,3892.75,1268720000,0.012881781632514855,0.016116989905762047
2000-06-12,3767.909912109375,3892.050048828125,3767.8798828125,3892.050048828125,1281000000,-0.027596022895350125,-0.014090392258710227
2000-06-13,3851.06005859375,3851.429931640625,3695.35009765625,3743.909912109375,1398790000,0.022067976258441258,0.025207830552423482
2000-06-14,3797.409912109375,3883.340087890625,3797.0,3875.0400390625,1400300000,-0.013931267149327686,-0.010900563533024377
2000-06-15,3845.739990234375,3849.93994140625,3763.739990234375,3802.18994140625,1426630000,0.012727116440835795,0.005275026749427925
2000-06-16,3860.56005859375,3883.14990234375,3822.340087890625,3877.070068359375,1501190000,0.0038536324340721073,-0.003685320935308267
2000-06-19,3989.830078125,3990.7900390625,3818.64990234375,3818.64990234375,1411400000,0.03348478396120025,0.05889741824835415
2000-06-20,4013.360107421875,4050.580078125,3982.22998046875,4003.090087890625,1694520000,0.005897501606868527,0.04214425284434298
2000-06-21,4064.010009765625,4073.159912109375,3961.300048828125,3965.3701171875,1541900000,0.012620323366967057,0.07020577283640139
2000-06-22,3936.840087890625,4073.72998046875,3936.840087890625,4073.72998046875,1639540000,-0.03129173441241939,0.02368857434137084
2000-06-23,3845.340087890625,3957.679931640625,3830.22998046875,3950.050048828125,1344960000,-0.023241990519616507,-0.003942425573523867
2000-06-26,3912.1201171875,3935.1201171875,3852.409912109375,3884.64990234375,1316960000,0.017366481967920677,-0.019477010152276764
2000-06-27,3858.9599609375,3945.75,3858.949951171875,3904.39990234375,1476020000,-0.013588579761762976,-0.038471540642177615
2000-06-28,3940.340087890625,3974.47998046875,3872.169921875,3877.77001953125,1660130000,0.021088616564281404,-0.03043051606118763
2000-06-29,3877.22998046875,3929.10009765625,3838.85009765625,3900.2900390625,1550990000,-0.01601641127775333,-0.015141612585492181
